"","date","t","p"
"223331",2076-03-09,-22.1545379579334,0.154985131855881
"223341",2076-03-10,-15.4922912538319,0.0474583327654128
"223351",2076-03-11,-22.0669372499256,2.56332240382028
"223361",2076-03-12,-20.5166747987538,0.941726964083156
"223371",2076-03-13,-18.2453735292225,0.303778516385425
"223381",2076-03-14,-15.9884460389881,0.263445666251024
"223391",2076-03-15,-15.1923339784413,0.123406481641293
"223401",2076-03-16,-15.3502014100819,0.0359220771113347
"223411",2076-03-17,-13.7201660096913,3.90654260765504
"223421",2076-03-18,-8.88889769914439,0.986785300285873
"223431",2076-03-19,-5.25285033586314,5.69688792944895
"223441",2076-03-20,-5.07362059953501,1.06466497368985
"223451",2076-03-21,-6.48832396867564,4.21724641162533
"223461",2076-03-22,-8.21238402726939,2.10322847614799
"223471",2076-03-23,-9.08610228898814,1.63224556434601
"223481",2076-03-24,-8.85099486711314,2.28864269367453
"223491",2076-03-25,-11.2984130800038,0.556142156805642
"223501",2076-03-26,-10.32142333391,0.996412868257234
"223511",2076-03-27,-11.3801696718006,0.384355888393936
"223521",2076-03-28,-12.3349426210194,1.23815636288037
"223531",2076-03-29,-10.2764404237538,1.62520272826223
"223541",2076-03-30,-8.58295897844126,2.6681916859272
"223551",2076-03-31,-2.30915526750376,2.1093424545526
"223561",2076-04-01,-1.92513622296425,1.19033238764209
"223571",2076-04-02,-2.09203685772987,1.34715374714772
"223581",2076-04-03,-5.56377758038612,0.533015809438283
"223591",2076-04-04,-8.83044017804237,0.651012749288054
"223601",2076-04-05,-7.87322582257362,3.41797754751542
"223611",2076-04-06,-5.44784130108925,1.87547506551028
"223621",2076-04-07,-4.513209953433,2.8831257070667
"223631",2076-04-08,-4.07369579327675,2.71799890644609
"223641",2076-04-09,-2.33617748272987,3.98100946959852
"223651",2076-04-10,-3.16195262921425,6.35957773657358
"223661",2076-04-11,-7.43865551007362,1.24241782902031
"223671",2076-04-12,-6.18572582257362,0.221216663034457
"223681",2076-04-13,-5.66183055890175,0.963883999103379
"223691",2076-04-14,-6.09701122296425,3.55744510791442
"223701",2076-04-15,-6.80672801983925,1.16732678772955
"223711",2076-04-16,-4.79168285382362,1.05429155081682
"223721",2076-04-17,-3.162135734683,2.05734209648952
"223731",2076-04-18,-6.23421825421425,0.5796812636749
"223741",2076-04-19,-3.8492695237455,4.24163637575192
"223751",2076-04-20,-1.98910106671425,2.16237500326346
"223761",2076-04-21,-2.61675609601112,0.630837168436612
"223771",2076-04-22,-5.18343700421425,0.177838983316843
"223781",2076-04-23,-3.52511180890175,9.24233743964111
"223791",2076-04-24,-8.90911449444862,0.377349371767319
"223801",2076-04-25,-8.23504222882362,0.528768471058622
"223811",2076-04-26,-4.95882762921425,5.30348922634113
"223821",2076-04-27,-2.23473705304237,7.24354240257842
"223831",2076-04-28,-2.60601390851112,4.84856762786928
"223841",2076-04-29,-3.44311107647987,2.25918172526287
"223851",2076-04-30,-4.78387035382362,0.838274276254451
"223861",2076-05-01,-2.65787893278871,5.76153505302037
"223871",2076-05-02,-5.36075979216371,2.39506063551882
"223881",2076-05-03,-8.70746999724184,1.28059820304204
"223891",2076-05-04,-7.59684377653871,0.707547005557914
"223901",2076-05-05,-6.84955984099184,2.09892375229785
"223911",2076-05-06,-6.71204763396059,1.52381710866112
"223921",2076-05-07,-5.02863698942934,0.0542712104703724
"223931",2076-05-08,-5.63697439177309,0.0484911337490031
"223941",2076-05-09,-5.30744558317934,0.329190508233703
"223951",2076-05-10,-3.90223318083559,0.0242127691120918
"223961",2076-05-11,-2.69581228239809,1.61144252699239
"223971",2076-05-12,-1.28544240935121,0.966209529638925
"223981",2076-05-13,-1.46146779997621,2.77131778138231
"223991",2076-05-14,-1.28284841521059,2.29278764026834
"224001",2076-05-15,-2.41431814177309,1.74446264524721
"224011",2076-05-16,-4.04487234099184,0.0657089299834418
"224021",2076-05-17,-2.07340627653871,5.43131056004729
"224031",2076-05-18,-0.51249319060121,4.36858699718306
"224041",2076-05-19,-1.15842824919496,2.77157767723301
"224051",2076-05-20,-1.83292776091371,0.225277914925075
"224061",2076-05-21,-1.16798025114809,0.0193396804738805
"224071",2076-05-22,-1.02518850310121,0.000469730410181891
"224081",2076-05-23,-0.76200490935121,0.0606784710189634
"224091",2076-05-24,-1.02195363981996,0.0982525747682931
"224101",2076-05-25,-0.672069606616835,0.000441742416493641
"224111",2076-05-26,0.93812936799254,0.208805449970823
"224121",2076-05-27,3.94127267853941,0.0506811596159684
"224131",2076-05-28,5.12965768830504,0.279487673618248
"224141",2076-05-29,3.79924386994566,1.54727005718885
"224151",2076-05-30,0.42213815705504,0.202637085680834
"224161",2076-05-31,0.020313205883165,0.0901262252697127
"224171",2076-06-01,0.777147574147049,0.0199949568738975
"224181",2076-06-02,1.09193639250642,0.347672877868313
"224191",2076-06-03,-1.07749720124358,0.444174136007823
"224201",2076-06-04,-1.46101160554045,0.304809655541893
"224211",2076-06-05,0.297136587818924,0.263139781906945
"224221",2076-06-06,-0.254377084056076,1.25517845015686
"224231",2076-06-07,-0.916211800852951,1.09194616312224
"224241",2076-06-08,-1.7175423672592,0.172022316422315
"224251",2076-06-09,-0.917035775462326,3.12402632213819
"224261",2076-06-10,-0.427106576243576,6.77505962250227
"224271",2076-06-11,-0.132489877024826,1.40162744335496
"224281",2076-06-12,-0.395246224681076,0.414884463944572
"224291",2076-06-13,0.417894644459549,0.931330542748901
"224301",2076-06-14,2.34904698820955,2.20308490135309
"224311",2076-06-15,-0.159009652415451,3.28957515659918
"224321",2076-06-16,2.45683507414705,5.99004896505419
"224331",2076-06-17,2.09468297453767,0.837099964756459
"224341",2076-06-18,2.20744542570955,0.0392149832327299
"224351",2076-06-19,7.62773351164705,7.72123370952874
"224361",2076-06-20,8.48500279875642,1.75288153313267
"224371",2076-06-21,7.12330846281892,4.66544564106488
"224381",2076-06-22,7.47111730070955,3.52834615598925
"224391",2076-06-23,8.15519933195955,1.65725002120214
"224401",2076-06-24,8.22355870695955,4.80676136289177
"224411",2076-06-25,5.34858922453767,1.96417706624526
"224421",2076-06-26,5.68034581633455,0.196227848731609
"224431",2076-06-27,7.6019156405533,0.383546219953835
"224441",2076-06-28,2.90996007414705,1.31637172955982
"224451",2076-06-29,2.29777745695955,1.44157641131258
"224461",2076-06-30,3.32295445891267,0.0127696414622374
"224471",2076-07-01,7.58501385528046,3.13018939394866e-08
"224481",2076-07-02,12.3306193240305,5.02837919656414e-05
"224491",2076-07-03,13.817069519343,0.775479337678694
"224501",2076-07-04,8.97203778106171,7.41572807920916
"224511",2076-07-05,5.86870526153046,0.216290428904921
"224521",2076-07-06,7.70265911895234,2.70540616299252
"224531",2076-07-07,10.437674988093,2.67216504385011
"224541",2076-07-08,8.16109417754609,1.14454334698402
"224551",2076-07-09,5.30657147246796,1.35372022524567
"224561",2076-07-10,6.25746868926484,11.3915075032472
"224571",2076-07-11,10.8718790896555,2.9367761567542
"224581",2076-07-12,6.25460003692109,5.11626137445515
"224591",2076-07-13,8.16426800567109,1.19222946269471
"224601",2076-07-14,8.02565716582734,8.94635454752396
"224611",2076-07-15,9.47991131621796,3.67700237083694
"224621",2076-07-16,5.27571820098359,7.78965333175166
"224631",2076-07-17,3.00438641387421,2.34187168888205
"224641",2076-07-18,4.53527020293671,4.63006068021142
"224651",2076-07-19,8.04726361113984,6.51343722692151
"224661",2076-07-20,6.95693157988984,2.28388572152815
"224671",2076-07-21,5.93520306426484,1.11287729517675
"224681",2076-07-22,12.6100077517648,0.0980887876314043
"224691",2076-07-23,14.5031657107492,9.0201208989564
"224701",2076-07-24,7.66161297637421,0.0143508902705571
"224711",2076-07-25,9.84880780059296,1.6645729940838
"224721",2076-07-26,8.38204144317109,0.102244077074845
"224731",2076-07-27,7.92357586699921,0.235508708009241
"224741",2076-07-28,6.56523846465546,2.10942891853307
"224751",2076-07-29,5.07689617949921,0.993358019300145
"224761",2076-07-30,4.26027630645234,1.30210990075466
"224771",2076-07-31,6.66957806426484,0.0109977795526264
"224781",2076-08-01,10.3800124653636,1.26098705133853
"224791",2076-08-02,10.1294326313792,7.20034903215203
"224801",2076-08-03,9.95511622512923,0.446412053636725
"224811",2076-08-04,13.8896865376292,3.153399064779
"224821",2076-08-05,11.4645156391917,0.764934165791576
"224831",2076-08-06,3.23068995559798,0.088384918765199
"224841",2076-08-07,7.08481593216048,0.29185113333414
"224851",2076-08-08,14.0763320454417,0.1340054139168
"224861",2076-08-09,13.5271987446605,11.3192346760996
"224871",2076-08-10,14.2967910298167,11.6640860786755
"224881",2076-08-11,5.07364649856673,2.7419383143124
"224891",2076-08-12,0.443794203644859,3.18086317950997
"224901",2076-08-13,-0.414085435027016,0.776126765216347
"224911",2076-08-14,1.31558985794173,1.21221665162585
"224921",2076-08-15,2.49149317825423,0.202895760287596
"224931",2076-08-16,2.99719996536361,0.552494577931192
"224941",2076-08-17,3.14374537551986,3.41932934095076
"224951",2076-08-18,1.69898219192611,2.52487934346686
"224961",2076-08-19,2.86829371536361,1.98092952242441
"224971",2076-08-20,2.44034571731673,1.51264435784147
"224981",2076-08-21,2.85309596145736,1.45609355317721
"224991",2076-08-22,5.80396266067611,0.19432703023025
"225001",2076-08-23,6.09046168411361,1.09028337549702
"225011",2076-08-24,5.81925196731673,0.0884105595446008
"225021",2076-08-25,7.21927638137923,3.21400549891047
"225031",2076-08-26,5.56940455520736,11.6556449360045
"225041",2076-08-27,1.93183131301986,0.0537909845896496
"225051",2076-08-28,4.38846583450423,6.25653807838391
"225061",2076-08-29,4.23767848098861,5.08614712698513
"225071",2076-08-30,2.05115504348861,4.10197748537138
"225081",2076-08-31,2.15451808059798,1.58664261630816
"225091",2076-09-01,1.04211886061854,2.31082457619529
"225101",2076-09-02,2.75598604811854,0.0407250685459711
"225111",2076-09-03,6.36810763014979,1.49959341471
"225121",2076-09-04,5.76187594069667,0.726493078742336
"225131",2076-09-05,4.81140596999354,2.38066548303788
"225141",2076-09-06,4.70386202468104,1.88917065718111
"225151",2076-09-07,2.36743624343104,1.00674194352025
"225161",2076-09-08,1.04806978835292,1.3921849416013
"225171",2076-09-09,2.54822237624354,6.62512473448742
"225181",2076-09-10,1.83795626296229,2.65835435040782
"225191",2076-09-11,3.12012179030604,2.06689724029072
"225201",2076-09-12,2.03189547194667,3.51323819735703
"225211",2076-09-13,1.02896578444667,0.658027075332146
"225221",2076-09-14,2.02313692702479,8.67888798291601
"225231",2076-09-15,1.01926119460292,2.57273869492018
"225241",2076-09-16,-1.29787747727208,1.97093466377659
"225251",2076-09-17,-1.13476102219396,0.0633765620903836
"225261",2076-09-18,-2.03734891281896,1.73163778129181
"225271",2076-09-19,-2.50927274094396,0.572136800581165
"225281",2076-09-20,-1.98723904953771,0.835850058714147
"225291",2076-09-21,-2.08092801438146,0.800428598059512
"225301",2076-09-22,-2.59765164719396,0.452211683702456
"225311",2076-09-23,-2.56594388352208,0.898957652672209
"225321",2076-09-24,-2.88546292649083,2.97813430606909
"225331",2076-09-25,-3.78078763352208,0.847066389307766
"225341",2076-09-26,-3.39721219406896,2.77014028074635
"225351",2076-09-27,0.644688440696667,4.48407256611477
"225361",2076-09-28,2.72714693679042,5.54038275699801
"225371",2076-09-29,-0.522547887428333,2.13696360038831
"225381",2076-09-30,-1.95855252610021,0.456863137052312
"225391",2076-10-01,-0.598883692944455,0.748968831096673
"225401",2076-10-02,-0.724494044506955,1.93658290475345
"225411",2076-10-03,-0.76120669099133,3.28769316040223
"225421",2076-10-04,-1.46530825349133,29.3723405553932
"225431",2076-10-05,-1.29102236481946,3.75650123862101
"225441",2076-10-06,-1.13281923981946,0.818682600230744
"225451",2076-10-07,-2.24481875153821,0.260970315212356
"225461",2076-10-08,-1.29804140778821,5.98019464300532
"225471",2076-10-09,1.28215878752429,1.66526612423191
"225481",2076-10-10,0.651116307055545,2.74979179191842
"225491",2076-10-11,-1.80042177888196,1.5799425452378
"225501",2076-10-12,-2.27963930817883,0.73899601821531
"225511",2076-10-13,-1.74301821442883,4.77890418645235
"225521",2076-10-14,-2.28098208161633,4.43947249700627
"225531",2076-10-15,-3.35730654450696,3.59811848737684
"225541",2076-10-16,-0.10874087067883,3.28169277408377
"225551",2076-10-17,0.63796323088367,1.64637662146213
"225561",2076-10-18,0.44606869963367,5.32398370084665
"225571",2076-10-19,-0.60727602692883,3.76650981530677
"225581",2076-10-20,-3.06647402497571,1.8639867448621
"225591",2076-10-21,0.10616391447742,3.75011796144282
"225601",2076-10-22,3.46007626799304,0.618927671867232
"225611",2076-10-23,1.23479550627429,0.157530121654018
"225621",2076-10-24,-0.62540346833508,2.69285343545827
"225631",2076-10-25,-2.71829897614758,0.176601401727246
"225641",2076-10-26,-2.93476015778821,1.17742297596553
"225651",2076-10-27,-4.26770693513196,5.64353045061586
"225661",2076-10-28,-4.32617861481946,5.51024582502901
"225671",2076-10-29,-7.08808047028821,2.98641331911465
"225681",2076-10-30,-5.76444155427258,3.08214687557152
"225691",2076-10-31,-5.93436342927258,1.16580800288964
"225701",2076-11-01,-1.49452264491484,8.76902781409956
"225711",2076-11-02,-0.833786560930469,6.05479867073782
"225721",2076-11-03,-2.42088372889922,7.77529551592841
"225731",2076-11-04,-8.39924676600859,1.74369072734091
"225741",2076-11-05,-11.8087316292898,0.377932262838116
"225751",2076-11-06,-14.1969762581961,0.317428588956532
"225761",2076-11-07,-15.9998937386648,0.0110206451147858
"225771",2076-11-08,-16.9370580453055,0.000874606980709631
"225781",2076-11-09,-17.7901159066336,0.0307352598328851
"225791",2076-11-10,-16.3149572152273,2.32385727747455
"225801",2076-11-11,-7.13322503749297,4.77017324026329
"225811",2076-11-12,-10.7097631234305,1.06532591668935
"225821",2076-11-13,-13.2847142953055,0.403800236369589
"225831",2076-11-14,-12.6626439828055,2.87096520334626
"225841",2076-11-15,-5.39683587733672,3.09700632386815
"225851",2076-11-16,-11.455246521868,0.109278769905714
"225861",2076-11-17,-13.3644567269461,0.761030105765413
"225871",2076-11-18,-15.9683385628836,0.193437137270514
"225881",2076-11-19,-16.8739171761648,0.112562362812629
"225891",2076-11-20,-14.5774083871023,1.54785686196626
"225901",2076-11-21,-14.5628820199148,2.77795086869482
"225911",2076-11-22,-16.9195714730398,0.122985523954656
"225921",2076-11-23,-10.1789403695242,0.0950142575852912
"225931",2076-11-24,-14.1567846078055,0.0655218658616739
"225941",2076-11-25,-12.9792943734305,0.000101272778262092
"225951",2076-11-26,-13.6176915902273,0.0329323099899752
"225961",2076-11-27,-14.3533483285086,0.0017639313341021
"225971",2076-11-28,-6.26417596522734,0.337052584960341
"225981",2076-11-29,-7.79716546718047,3.66496764603126
"225991",2076-11-30,-8.44294793788359,2.03501374162913
"226001",2076-12-01,-10.9269052358237,0.014408073197988
"226011",2076-12-02,-12.1961007924643,0.0241784589458372
"226021",2076-12-03,-12.7941537709799,0.0471415808858706
"226031",2076-12-04,-14.7191720815268,0.0644371280548028
"226041",2076-12-05,-21.0391946645346,0.00038456577502156
"226051",2076-12-06,-22.6202798696127,0.0612813833458103
"226061",2076-12-07,-19.7444558950033,0.0942811498079291
"226071",2076-12-08,-15.2532907338705,3.78636413476399
"226081",2076-12-09,-4.30837496238616,3.05047587168662
"226091",2076-12-10,-5.08614595847991,2.04072954029758
"226101",2076-12-11,-3.57787569480803,3.67998607306622
"226111",2076-12-12,-5.63112886863616,0.379876604394355
"226121",2076-12-13,-8.52273043113616,4.75178064575501
"226131",2076-12-14,-6.17696627097991,1.01366645810467
"226141",2076-12-15,-10.6227060170737,1.37430773585234
"226151",2076-12-16,-11.3798166127768,1.6359383199288
"226161",2076-12-17,-9.26250704246428,0.952049778936552
"226171",2076-12-18,-14.9065500112143,0.110749582759767
"226181",2076-12-19,-10.714594444808,0.820023629591537
"226191",2076-12-20,-7.61641939597991,1.72777269180252
"226201",2076-12-21,-2.01088961082366,3.30310152985963
"226211",2076-12-22,-6.56719454246428,0.144228685228942
"226221",2076-12-23,-10.2153879018393,0.406340777412164
"226231",2076-12-24,-11.4549508901205,0.115342616931424
"226241",2076-12-25,-11.578363976058,0.111367929042043
"226251",2076-12-26,-9.98885591941741,0.116871594459238
"226261",2076-12-27,-13.3969369741049,0.265277674984651
"226271",2076-12-28,-15.937006554183,0.661468398812507
"226281",2076-12-29,-17.8313546987143,0.152997858246199
"226291",2076-12-30,-20.6270395131674,0.010921128450164
"226301",2076-12-31,-19.5553079457846,0.0547630188814098
"226311",2077-01-01,-17.0714581275854,2.62133436620617
"226321",2077-01-02,-16.2130749488744,2.383062030822
"226331",2077-01-03,-17.0867932105932,0.551273563369898
"226341",2077-01-04,-12.2438671852026,0.251926188533449
"226351",2077-01-05,-18.1696636939916,0.00574889718376859
"226361",2077-01-06,-17.562821652976,0.718284390494842
"226371",2077-01-07,-14.9624035621557,1.07532374089437
"226381",2077-01-08,-20.3217785621557,0.076982132177034
"226391",2077-01-09,-23.2359326148901,0.293709589006006
"226401",2077-01-10,-28.2753002906713,0.650116274412992
"226411",2077-01-11,-22.8270886207494,0.895634152106475
"226421",2077-01-12,-22.2809918189916,1.10723140258562
"226431",2077-01-13,-21.8087170387182,0.807873476792775
"226441",2077-01-14,-28.0540020728979,0.00216930453060788
"226451",2077-01-15,-29.1156780982885,0.0315522018233781
