date,t,p
09/10/2004,-7.439999834,1.300000019
10/10/2004,-8.219999816,0
11/10/2004,-2.68999994,0
12/10/2004,0.139999997,0
13/10/2004,-0.369999992,0
14/10/2004,-0.139999997,0
15/10/2004,-3.799999915,0
16/10/2004,-6.379999857,0
17/10/2004,-9.569999786,0
18/10/2004,-7.509999832,0
19/10/2004,-4.819999892,0
20/10/2004,-5.209999884,0
21/10/2004,-5.309999881,1.500000022
22/10/2004,-6.869999846,7.500000112
23/10/2004,-7.329999836,0
24/10/2004,-7.069999842,0
25/10/2004,-7.969999822,1.900000028
26/10/2004,-6.559999853,4.600000069
27/10/2004,-4.649999896,3.800000057
28/10/2004,-5.549999876,1.900000028
29/10/2004,-9.979999777,0
30/10/2004,-8.239999816,0
31/10/2004,-4.499999899,4.400000066
01/11/2004,-5.019999888,5.200000077
02/11/2004,-0.89999998,6.900000103
03/11/2004,1.879999958,0
04/11/2004,-2.879999936,2.500000037
05/11/2004,-5.769999871,5.600000083
06/11/2004,-5.439999878,0
07/11/2004,0.799999982,0
08/11/2004,-3.759999916,0
09/11/2004,-1.019999977,0
10/11/2004,-0.749999983,0
11/11/2004,-4.619999897,3.000000045
12/11/2004,-7.459999833,0
13/11/2004,-8.349999813,3.400000051
14/11/2004,-10.11999977,5.700000085
15/11/2004,-9.369999791,4.500000067
16/11/2004,-11.30999975,1.800000027
17/11/2004,-13.88999969,0
18/11/2004,-15.45999965,1.300000019
19/11/2004,-11.59999974,2.00000003
20/11/2004,-15.45999965,0
21/11/2004,-11.25999975,0
22/11/2004,-13.91999969,0
23/11/2004,-11.19999975,0
24/11/2004,-6.969999844,3.400000051
25/11/2004,-9.659999784,0
26/11/2004,-13.16999971,0
27/11/2004,-15.41999966,0
28/11/2004,-11.74999974,0
29/11/2004,-8.809999803,0
30/11/2004,-4.00999991,2.300000034
01/12/2004,-5.519999877,0
02/12/2004,-14.12999968,0
03/12/2004,-11.82999974,0
04/12/2004,-5.859999869,4.300000064
05/12/2004,-7.769999826,0
06/12/2004,-7.939999823,1.800000027
07/12/2004,-7.579999831,3.000000045
08/12/2004,-5.719999872,2.300000034
09/12/2004,-4.149999907,0
10/12/2004,0.139999997,3.000000045
11/12/2004,-5.79999987,0
12/12/2004,-7.249999838,0
13/12/2004,-3.749999916,1.000000015
14/12/2004,-1.259999972,3.600000054
15/12/2004,-6.139999863,0
16/12/2004,-7.739999827,0
17/12/2004,-9.209999794,2.300000034
18/12/2004,-8.239999816,5.40000008
19/12/2004,-10.03999978,7.100000106
20/12/2004,-11.58999974,0
21/12/2004,-6.569999853,4.500000067
22/12/2004,-9.729999783,6.900000103
23/12/2004,-14.54999967,0
24/12/2004,-15.16999966,6.300000094
25/12/2004,-13.4399997,4.600000069
26/12/2004,-8.9599998,3.200000048
27/12/2004,-5.209999884,0
28/12/2004,-10.71999976,0
29/12/2004,-9.909999778,2.00000003
30/12/2004,-7.649999829,5.200000077
31/12/2004,-6.649999851,6.300000094
01/01/2005,-3.899999913,2.100000031
02/01/2005,-7.849999825,9.700000145
03/01/2005,-8.869999802,11.40000017
04/01/2005,-7.489999833,3.500000052
05/01/2005,-7.219999839,0
06/01/2005,-11.47999974,2.500000037
07/01/2005,-13.74999969,7.800000116
08/01/2005,-11.15999975,0
09/01/2005,-14.19999968,0
10/01/2005,-12.48999972,4.200000063
11/01/2005,-8.029999821,6.300000094
12/01/2005,-10.21999977,6.800000101
13/01/2005,-10.36999977,0
14/01/2005,-10.28999977,0
15/01/2005,-11.15999975,2.70000004
16/01/2005,-10.86999976,5.800000086
17/01/2005,-8.099999819,1.300000019
18/01/2005,-6.449999856,6.400000095
19/01/2005,-7.719999827,3.600000054
20/01/2005,-11.81999974,0
21/01/2005,-15.49999965,0
22/01/2005,-12.99999971,2.900000043
23/01/2005,-10.04999978,0
24/01/2005,-12.29999973,0
25/01/2005,-12.47999972,4.900000073
26/01/2005,-9.099999797,2.70000004
27/01/2005,-10.97999975,1.300000019
28/01/2005,-9.599999785,0
29/01/2005,-9.459999789,5.500000082
30/01/2005,-5.459999878,9.900000148
31/01/2005,-6.169999862,11.90000018
01/02/2005,-5.949999867,5.200000077
02/02/2005,-6.26999986,0
03/02/2005,-3.859999914,1.600000024
04/02/2005,-4.639999896,0
05/02/2005,-8.889999801,4.00000006
06/02/2005,-6.589999853,0
07/02/2005,-7.259999838,0
08/02/2005,-8.139999818,0
09/02/2005,-12.36999972,0
10/02/2005,-10.35999977,9.000000134
11/02/2005,-9.189999795,9.40000014
12/02/2005,-8.889999801,3.300000049
13/02/2005,-13.6399997,0
14/02/2005,-16.21999964,0
15/02/2005,-14.67999967,0
16/02/2005,-7.539999831,0
17/02/2005,-8.219999816,0
18/02/2005,-11.92999973,4.400000066
19/02/2005,-13.4999997,3.800000057
20/02/2005,-15.73999965,0
21/02/2005,-16.17999964,0
22/02/2005,-12.21999973,0
23/02/2005,-4.89999989,0
24/02/2005,-2.269999949,0
25/02/2005,-9.419999789,1.600000024
26/02/2005,-13.4199997,1.600000024
27/02/2005,-14.85999967,0
28/02/2005,-17.7699996,0
01/03/2005,-10.44999977,0
02/03/2005,-6.789999848,0
03/03/2005,-9.049999798,0
04/03/2005,-10.48999977,0
05/03/2005,-9.159999795,2.100000031
06/03/2005,-6.089999864,0
07/03/2005,-7.989999821,3.600000054
08/03/2005,-16.24999964,0
09/03/2005,-13.4999997,3.300000049
10/03/2005,-9.319999792,3.400000051
11/03/2005,-14.83999967,0
12/03/2005,-16.96999962,0
13/03/2005,-15.31999966,0
14/03/2005,-17.8299996,0
15/03/2005,-18.59999958,0
16/03/2005,-17.16999962,0
17/03/2005,-19.44999957,0
18/03/2005,-16.54999963,0
19/03/2005,-12.38999972,0
20/03/2005,-8.199999817,0
21/03/2005,-8.829999803,0
22/03/2005,-8.339999814,2.100000031
23/03/2005,-0.649999985,5.200000077
24/03/2005,-0.87999998,0
25/03/2005,-2.369999947,0
26/03/2005,-8.889999801,0
27/03/2005,-8.999999799,3.300000049
28/03/2005,-5.269999882,0
29/03/2005,-6.959999844,0
30/03/2005,-7.109999841,0
31/03/2005,-4.169999907,1.800000027
01/04/2005,-3.789999915,0
02/04/2005,-1.77999996,7.500000112
03/04/2005,-5.999999866,3.100000046
04/04/2005,1.139999975,0
05/04/2005,-4.179999907,2.400000036
06/04/2005,-8.399999812,0
07/04/2005,-7.849999825,5.40000008
08/04/2005,-6.359999858,0
09/04/2005,-8.51999981,7.500000112
10/04/2005,-10.72999976,6.7000001
11/04/2005,-10.15999977,0
12/04/2005,-8.699999806,0
13/04/2005,-8.619999807,0
14/04/2005,-6.069999864,0
15/04/2005,-3.879999913,0
16/04/2005,-4.769999893,0
17/04/2005,-9.629999785,0
18/04/2005,-6.839999847,0
19/04/2005,-13.85999969,0
20/04/2005,-7.499999832,0
21/04/2005,-8.029999821,0
22/04/2005,-8.469999811,0
23/04/2005,-6.119999863,0
24/04/2005,-4.189999906,0
25/04/2005,-5.37999988,0
26/04/2005,-3.609999919,0
27/04/2005,-5.38999988,0
28/04/2005,-5.939999867,0
29/04/2005,-4.409999901,0
30/04/2005,-4.4599999,0
01/05/2005,-6.929999845,0
02/05/2005,-7.349999836,4.00000006
03/05/2005,-6.24999986,0
04/05/2005,-5.079999886,4.400000066
05/05/2005,-4.429999901,9.40000014
06/05/2005,-6.069999864,0
07/05/2005,-5.539999876,0
08/05/2005,-5.539999876,0
09/05/2005,-6.409999857,0
10/05/2005,-4.189999906,0
11/05/2005,-3.939999912,0
12/05/2005,-5.309999881,0
13/05/2005,-4.779999893,0
14/05/2005,-5.82999987,5.800000086
15/05/2005,-8.409999812,0
16/05/2005,-7.639999829,0
17/05/2005,-6.789999848,9.700000145
18/05/2005,-4.839999892,0
19/05/2005,-5.309999881,0
20/05/2005,-5.179999884,0
21/05/2005,-2.069999954,6.300000094
22/05/2005,0.079999998,0
23/05/2005,1.77999996,0
24/05/2005,0.89999998,8.500000127
25/05/2005,-1.34999997,0
26/05/2005,-0.42999999,7.900000118
27/05/2005,-4.249999905,3.400000051
28/05/2005,-4.339999903,0
29/05/2005,-4.279999904,0
30/05/2005,-4.02999991,0
31/05/2005,-4.309999904,0
01/06/2005,-4.289999904,0
02/06/2005,-4.399999902,0
03/06/2005,-1.899999958,3.300000049
04/06/2005,-0.769999983,0
05/06/2005,-0.02,9.900000148
06/06/2005,-1.979999956,1.700000025
07/06/2005,-4.539999899,0
08/06/2005,-2.69999994,0
09/06/2005,2.289999949,10.00000015
10/06/2005,1.219999973,5.700000085
11/06/2005,2.66999994,1.900000028
12/06/2005,6.779999848,0
13/06/2005,7.879999824,0
14/06/2005,4.4599999,4.400000066
15/06/2005,3.56999992,4.500000067
16/06/2005,5.739999872,0
17/06/2005,6.769999849,0
18/06/2005,6.26999986,3.800000057
19/06/2005,5.79999987,0
20/06/2005,6.71999985,2.200000033
21/06/2005,5.559999876,1.700000025
22/06/2005,3.839999914,15.10000023
23/06/2005,4.089999909,2.300000034
24/06/2005,3.439999923,6.200000092
25/06/2005,1.089999976,5.40000008
26/06/2005,0.279999994,0
27/06/2005,1.089999976,3.200000048
28/06/2005,1.849999959,0
29/06/2005,4.089999909,0
30/06/2005,7.319999836,0
01/07/2005,9.40999979,0
02/07/2005,9.479999788,0
03/07/2005,11.09999975,0
04/07/2005,12.52999972,0
05/07/2005,12.42999972,0
06/07/2005,12.06999973,5.000000075
07/07/2005,12.07999973,3.500000052
08/07/2005,12.53999972,0
09/07/2005,13.03999971,0
10/07/2005,10.60999976,0
11/07/2005,6.329999859,0
12/07/2005,8.769999804,0
13/07/2005,1.979999956,4.500000067
14/07/2005,1.459999967,0
15/07/2005,5.399999879,0
16/07/2005,7.259999838,0
17/07/2005,6.649999851,8.800000131
18/07/2005,11.60999974,0
19/07/2005,12.73999972,3.100000046
20/07/2005,7.469999833,0
21/07/2005,2.479999945,3.800000057
22/07/2005,7.499999832,0
23/07/2005,4.649999896,12.60000019
24/07/2005,2.889999935,6.300000094
25/07/2005,7.689999828,5.900000088
26/07/2005,8.179999817,0
27/07/2005,7.219999839,19.60000029
28/07/2005,3.159999929,0
29/07/2005,1.599999964,0
30/07/2005,3.249999927,0
31/07/2005,1.069999976,3.400000051
01/08/2005,2.609999942,0
02/08/2005,2.489999944,0
03/08/2005,4.509999899,0
04/08/2005,5.309999881,20.50000031
05/08/2005,4.529999899,2.600000039
06/08/2005,4.109999908,0
07/08/2005,6.579999853,5.900000088
08/08/2005,6.239999861,5.900000088
09/08/2005,8.299999814,2.800000042
10/08/2005,11.26999975,9.40000014
11/08/2005,9.999999776,3.600000054
12/08/2005,7.329999836,6.000000089
13/08/2005,6.379999857,10.20000015
14/08/2005,5.589999875,0
15/08/2005,3.649999918,0
16/08/2005,3.059999932,0
17/08/2005,5.029999888,0
18/08/2005,5.339999881,3.100000046
19/08/2005,8.679999806,6.600000098
20/08/2005,5.909999868,2.500000037
21/08/2005,4.4799999,0
22/08/2005,7.249999838,2.500000037
23/08/2005,6.399999857,12.60000019
24/08/2005,7.539999831,2.500000037
25/08/2005,6.979999844,6.800000101
26/08/2005,6.599999852,51.70000077
27/08/2005,1.649999963,2.100000031
28/08/2005,2.429999946,0
29/08/2005,2.579999942,4.100000061
30/08/2005,1.889999958,0
31/08/2005,3.449999923,0
01/09/2005,6.339999858,0
02/09/2005,7.939999823,0
03/09/2005,2.69999994,4.200000063
04/09/2005,2.459999945,3.900000058
05/09/2005,-0.059999999,5.40000008
06/09/2005,1.34999997,5.300000079
07/09/2005,3.529999921,4.400000066
08/09/2005,-0.179999996,18.40000027
09/09/2005,-0.45999999,7.000000104
10/09/2005,-1.829999959,0
11/09/2005,-0.539999988,2.500000037
12/09/2005,-0.959999979,8.900000133
13/09/2005,-2.869999936,6.300000094
14/09/2005,-1.089999976,3.400000051
15/09/2005,-4.439999901,0
16/09/2005,-5.649999874,0
17/09/2005,-3.58999992,1.700000025
18/09/2005,-2.159999952,4.100000061
19/09/2005,0.939999979,0
20/09/2005,1.909999957,0
21/09/2005,-1.549999965,4.100000061
22/09/2005,-1.569999965,2.400000036
23/09/2005,4.359999903,0
24/09/2005,1.409999968,0.70000001
25/09/2005,0.359999992,0
26/09/2005,1.33999997,3.300000049
27/09/2005,2.309999948,1.900000028
28/09/2005,2.279999949,0
29/09/2005,0.42999999,0
30/09/2005,-0.199999996,0
01/10/2005,-0.059999999,4.00000006
02/10/2005,1.599999964,0
03/10/2005,0.139999997,3.700000055
04/10/2005,-0.609999986,0
05/10/2005,1.859999958,8.100000121
06/10/2005,0.929999979,0
07/10/2005,5.329999881,0
08/10/2005,3.469999922,0
09/10/2005,0.529999988,4.70000007
10/10/2005,1.099999975,0
11/10/2005,7.249999838,0
12/10/2005,7.519999832,0
13/10/2005,2.969999934,7.100000106
14/10/2005,-1.269999972,9.800000146
15/10/2005,-5.579999875,0
16/10/2005,-1.409999968,0
17/10/2005,3.359999925,0
18/10/2005,-3.019999932,3.300000049
19/10/2005,-0.389999991,7.000000104
20/10/2005,-1.959999956,2.200000033
21/10/2005,-6.849999847,6.100000091
22/10/2005,-10.73999976,0
23/10/2005,-12.54999972,0
24/10/2005,-11.39999975,0
25/10/2005,-13.3999997,7.600000113
26/10/2005,-12.49999972,4.400000066
27/10/2005,-12.04999973,0
28/10/2005,3.019999932,0
29/10/2005,3.57999992,0
30/10/2005,3.219999928,0
31/10/2005,5.579999875,0
01/11/2005,2.529999943,5.500000082
02/11/2005,0.689999985,0
03/11/2005,-1.33999997,3.000000045
04/11/2005,-0.199999996,4.70000007
05/11/2005,-4.779999893,0
06/11/2005,-8.859999802,0
07/11/2005,-7.329999836,6.7000001
08/11/2005,-4.089999909,0
09/11/2005,-1.389999969,3.900000058
10/11/2005,-3.009999933,0
11/11/2005,-3.249999927,1.100000016
12/11/2005,-6.27999986,5.100000076
13/11/2005,-5.049999887,0
14/11/2005,-9.329999791,9.900000148
15/11/2005,-9.609999785,0
16/11/2005,-7.649999829,0
17/11/2005,-6.089999864,0
18/11/2005,-4.789999893,3.800000057
19/11/2005,-9.589999786,0
20/11/2005,-12.73999972,0
21/11/2005,-4.4899999,3.300000049
22/11/2005,-1.35999997,10.30000015
23/11/2005,-1.759999961,6.900000103
24/11/2005,-7.119999841,5.900000088
25/11/2005,-8.419999812,3.700000055
26/11/2005,-12.58999972,0
27/11/2005,-11.01999975,0
28/11/2005,-14.89999967,0
29/11/2005,-12.48999972,0
30/11/2005,-10.82999976,3.800000057
01/12/2005,-8.449999811,0
02/12/2005,-7.119999841,0
03/12/2005,-5.129999885,0
04/12/2005,-7.819999825,0
05/12/2005,-13.4399997,0
06/12/2005,-14.61999967,0
07/12/2005,-16.55999963,0
08/12/2005,-12.16999973,0
09/12/2005,-11.12999975,0
10/12/2005,-5.239999883,2.500000037
11/12/2005,-4.389999902,9.200000137
12/12/2005,-3.519999921,5.40000008
13/12/2005,-5.339999881,4.00000006
14/12/2005,-5.179999884,6.800000101
15/12/2005,-8.259999815,6.100000091
16/12/2005,-9.869999779,6.000000089
17/12/2005,-9.579999786,4.600000069
18/12/2005,-8.199999817,0
19/12/2005,-13.91999969,0
20/12/2005,-11.53999974,0
21/12/2005,-12.13999973,2.900000043
22/12/2005,-7.61999983,2.400000036
23/12/2005,-9.979999777,6.100000091
24/12/2005,-11.67999974,0
25/12/2005,-9.919999778,0
26/12/2005,-12.25999973,0
27/12/2005,-4.359999903,0
28/12/2005,-5.079999886,0
29/12/2005,-15.12999966,0
30/12/2005,-13.93999969,8.200000122
31/12/2005,-15.61999965,0
01/01/2006,-15.10999966,2.900000043
02/01/2006,-11.67999974,0
03/01/2006,-10.64999976,0
04/01/2006,-4.189999906,0
05/01/2006,1.939999957,0
06/01/2006,-0.759999983,0
07/01/2006,-2.22999995,0
08/01/2006,-4.03999991,0
09/01/2006,-5.80999987,0
10/01/2006,-4.779999893,0
11/01/2006,-4.439999901,3.000000045
12/01/2006,-2.319999948,3.600000054
13/01/2006,-0.929999979,0
14/01/2006,-1.079999976,0
15/01/2006,-7.59999983,0
16/01/2006,-8.299999814,3.500000052
17/01/2006,-13.00999971,9.500000142
18/01/2006,-21.74999951,0
19/01/2006,-24.74999945,0
20/01/2006,-24.36999946,4.800000072
21/01/2006,-22.3499995,4.300000064
22/01/2006,-10.11999977,3.900000058
23/01/2006,-3.279999927,4.70000007
24/01/2006,-5.229999883,5.900000088
25/01/2006,-5.82999987,0
26/01/2006,0.239999995,2.800000042
27/01/2006,-1.919999957,0
28/01/2006,-2.569999943,6.600000098
29/01/2006,-4.119999908,2.70000004
30/01/2006,-9.779999781,0
31/01/2006,-6.409999857,1.600000024
01/02/2006,-3.56999992,0
02/02/2006,-7.869999824,1.900000028
03/02/2006,-19.54999956,0
04/02/2006,-17.24999961,0
05/02/2006,-15.63999965,0
06/02/2006,-14.28999968,2.500000037
07/02/2006,-7.429999834,0.400000006
08/02/2006,-9.239999793,0
09/02/2006,-8.589999808,1.100000016
10/02/2006,-8.699999806,0.400000006
11/02/2006,-2.979999933,0
12/02/2006,-0.279999994,0
13/02/2006,-4.579999898,0
14/02/2006,-8.009999821,0
15/02/2006,-10.96999975,0
16/02/2006,-12.77999971,0
17/02/2006,-16.60999963,0
18/02/2006,-21.58999952,0
19/02/2006,-19.05999957,0
20/02/2006,-10.00999978,0
21/02/2006,-1.649999963,8.400000125
22/02/2006,2.049999954,0
23/02/2006,-3.539999921,0
24/02/2006,-5.699999873,5.600000083
25/02/2006,-12.92999971,5.600000083
26/02/2006,-13.06999971,0
27/02/2006,-12.70999972,0
28/02/2006,-18.77999958,0
01/03/2006,-18.91999958,0
02/03/2006,-19.54999956,0
03/03/2006,-19.79999956,0
04/03/2006,-19.62999956,0
05/03/2006,-19.46999956,0
06/03/2006,-15.81999965,0
07/03/2006,-13.5599997,0
08/03/2006,-14.34999968,0
09/03/2006,-13.01999971,0
10/03/2006,-8.48999981,0
11/03/2006,-5.869999869,0
12/03/2006,-5.499999877,0
13/03/2006,-3.739999916,0
14/03/2006,-3.349999925,0
15/03/2006,-3.759999916,0
16/03/2006,-0.529999988,3.900000058
17/03/2006,-0.109999998,6.800000101
18/03/2006,-5.919999868,3.300000049
19/03/2006,-12.29999973,0
20/03/2006,-15.73999965,0
21/03/2006,-16.59999963,0
22/03/2006,-16.34999963,0
23/03/2006,-11.72999974,0
24/03/2006,-8.219999816,3.800000057
25/03/2006,-11.57999974,1.600000024
26/03/2006,-13.5299997,0
27/03/2006,-13.82999969,4.800000072
28/03/2006,-15.03999966,0
29/03/2006,-16.05999964,0
30/03/2006,-17.13999962,0
31/03/2006,-18.20999959,0
01/04/2006,-16.96999962,0
02/04/2006,-11.34999975,0
03/04/2006,-10.65999976,0
04/04/2006,-12.32999972,0
05/04/2006,-13.05999971,0
06/04/2006,-10.03999978,5.600000083
07/04/2006,-8.249999816,2.900000043
08/04/2006,-9.519999787,0
09/04/2006,-9.459999789,1.900000028
10/04/2006,-8.459999811,0
11/04/2006,-9.999999776,0
12/04/2006,-8.06999982,0
13/04/2006,-6.119999863,2.200000033
14/04/2006,-6.609999852,4.600000069
15/04/2006,-4.869999891,0
16/04/2006,-5.949999867,0
17/04/2006,-6.25999986,4.200000063
18/04/2006,-5.639999874,0
19/04/2006,-7.109999841,0
20/04/2006,-6.559999853,0
21/04/2006,-7.649999829,0
22/04/2006,-5.979999866,0
23/04/2006,-2.67999994,0
24/04/2006,-1.039999977,0
25/04/2006,-0.279999994,0
26/04/2006,1.289999971,0
27/04/2006,-1.079999976,6.200000092
28/04/2006,-3.309999926,3.800000057
29/04/2006,0.289999994,0
30/04/2006,0.289999994,0
01/05/2006,-2.909999935,0
02/05/2006,-0.859999981,0
03/05/2006,-0.239999995,0
04/05/2006,2.589999942,0
05/05/2006,5.759999871,0
06/05/2006,7.16999984,0
07/05/2006,6.219999861,0
08/05/2006,4.249999905,0
09/05/2006,2.059999954,0
10/05/2006,2.079999954,7.700000115
11/05/2006,-0.409999991,6.800000101
12/05/2006,-5.259999882,7.900000118
13/05/2006,-5.009999888,1.900000028
14/05/2006,-6.529999854,3.200000048
15/05/2006,-8.999999799,2.70000004
16/05/2006,-8.289999815,0
17/05/2006,-6.579999853,0
18/05/2006,-7.649999829,0
19/05/2006,-3.529999921,2.400000036
20/05/2006,-0.87999998,0
21/05/2006,2.519999944,0
22/05/2006,3.409999924,0
23/05/2006,1.439999968,10.00000015
24/05/2006,0.529999988,7.700000115
25/05/2006,-3.55999992,5.800000086
26/05/2006,-1.999999955,3.700000055
27/05/2006,0.089999998,5.300000079
28/05/2006,0.479999989,0
29/05/2006,2.22999995,0
30/05/2006,0.519999988,0
31/05/2006,-1.589999964,0
01/06/2006,-1.689999962,0
02/06/2006,-0.199999996,0
03/06/2006,-0.779999983,5.700000085
04/06/2006,-1.059999976,2.800000042
05/06/2006,-2.899999935,0
06/06/2006,-0.859999981,0
07/06/2006,0.629999986,1.900000028
08/06/2006,1.199999973,2.00000003
09/06/2006,0.409999991,0
10/06/2006,0.45999999,3.000000045
11/06/2006,5.559999876,0
12/06/2006,12.20999973,0
13/06/2006,13.5999997,0
14/06/2006,1.489999967,0
15/06/2006,0.709999984,0
16/06/2006,3.549999921,0
17/06/2006,4.049999909,0
18/06/2006,5.479999878,8.600000128
19/06/2006,7.959999822,5.700000085
20/06/2006,10.54999976,6.800000101
21/06/2006,9.239999793,9.200000137
22/06/2006,7.959999822,4.900000073
23/06/2006,4.689999895,6.200000092
24/06/2006,2.469999945,0
25/06/2006,4.639999896,12.50000019
26/06/2006,1.119999975,4.300000064
27/06/2006,2.049999954,0
28/06/2006,3.409999924,0
29/06/2006,3.999999911,0
30/06/2006,9.309999792,0
01/07/2006,12.05999973,0
02/07/2006,11.99999973,0
03/07/2006,11.45999974,8.500000127
04/07/2006,3.479999922,0
05/07/2006,5.699999873,0
06/07/2006,10.14999977,0
07/07/2006,11.77999974,0
08/07/2006,11.16999975,14.40000021
09/07/2006,7.309999837,0
10/07/2006,6.869999846,13.5000002
11/07/2006,6.189999862,4.200000063
12/07/2006,5.519999877,3.800000057
13/07/2006,3.689999918,12.60000019
14/07/2006,0.499999989,0
15/07/2006,2.23999995,2.300000034
16/07/2006,6.289999859,0
17/07/2006,5.679999873,4.100000061
18/07/2006,0.90999998,5.000000075
19/07/2006,3.019999932,0
20/07/2006,4.649999896,0
21/07/2006,5.879999869,0
22/07/2006,8.03999982,0
23/07/2006,8.789999804,0
24/07/2006,8.119999819,0
25/07/2006,5.769999871,0
26/07/2006,5.259999882,0
27/07/2006,8.819999803,0
28/07/2006,11.64999974,0
29/07/2006,11.29999975,0
30/07/2006,11.42999974,0
31/07/2006,11.26999975,0
01/08/2006,13.4399997,0
02/08/2006,14.57999967,0
03/08/2006,12.40999972,0
04/08/2006,11.93999973,0
05/08/2006,11.91999973,0
06/08/2006,11.60999974,4.00000006
07/08/2006,11.73999974,3.100000046
08/08/2006,7.129999841,0
09/08/2006,8.409999812,0
10/08/2006,10.95999976,0
11/08/2006,11.58999974,0
12/08/2006,12.19999973,0
13/08/2006,12.40999972,0
14/08/2006,10.72999976,0
15/08/2006,5.609999875,0
16/08/2006,7.13999984,3.900000058
17/08/2006,9.339999791,7.800000116
18/08/2006,8.379999813,0
19/08/2006,6.109999863,0
20/08/2006,9.329999791,0
21/08/2006,10.20999977,0
22/08/2006,10.39999977,0
23/08/2006,11.75999974,0
24/08/2006,9.999999776,0
25/08/2006,8.459999811,0
26/08/2006,9.879999779,0
27/08/2006,9.749999782,0
28/08/2006,8.649999807,2.600000039
29/08/2006,6.519999854,6.500000097
30/08/2006,7.729999827,0
31/08/2006,7.209999839,0
01/09/2006,5.119999886,5.40000008
02/09/2006,4.619999897,0
03/09/2006,5.689999873,12.40000018
04/09/2006,6.609999852,2.900000043
05/09/2006,7.089999842,10.60000016
06/09/2006,6.549999854,7.900000118
07/09/2006,2.869999936,3.700000055
08/09/2006,2.759999938,0
09/09/2006,3.279999927,2.100000031
10/09/2006,3.859999914,1.900000028
11/09/2006,5.009999888,3.500000052
12/09/2006,7.749999827,0
13/09/2006,5.259999882,0
14/09/2006,1.419999968,0
15/09/2006,4.209999906,0
16/09/2006,9.909999778,0
17/09/2006,7.499999832,0
18/09/2006,7.839999825,0
19/09/2006,4.509999899,5.800000086
20/09/2006,-2.189999951,7.100000106
21/09/2006,-4.139999907,6.800000101
